8;755;LH 3692;21/06/2010; 19:05:00;327;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;860;100;LH 3692;LH;3;18,58;19,08;37,67
8;756;LH 4388;21/06/2010; 19:05:00;328;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;315;125;LH 4388;LH;1;18,58;19,08;37,67
8;757;LH 4702;21/06/2010; 19:05:00;329;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;530;100;LH 4702;LH;2;18,58;19,08;37,67
8;761;LH 1122;21/06/2010; 19:05:00;331;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;860;125;LH 1122;LH;3;18,58;19,08;37,67
8;1019;LH 3826;21/06/2010; 19:05:00;332;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;315;100;LH 3826;LH;1;18,58;19,08;37,67
9;756;LH 4388;02/08/2010; 19:05:00;290;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;560;125;LH 4388;LH;2;18,58;19,08;37,67
9;761;LH 1122;02/08/2010; 19:05:00;292;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;895;100;LH 1122;LH;3;18,58;19,08;37,67
10;756;LH 4388;26/07/2010; 19:05:00;307;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;35;125;LH 4388;LH;1;18,58;19,08;37,67
10;759;LH 3908;26/07/2010; 19:05:00;309;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;560;100;LH 3908;LH;2;18,58;19,08;37,67
10;761;LH 1122;26/07/2010; 19:05:00;311;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;895;125;LH 1122;LH;3;18,58;19,08;37,67
10;1019;LH 3826;26/07/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;35;100;LH 3826;LH;1;18,58;19,08;37,67
11;755;LH 3692;12/09/2010; 19:05:00;282;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;600;125;LH 3692;LH;2;18,58;19,08;37,67
11;756;LH 4388;12/09/2010; 19:05:00;281;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;930;100;LH 4388;LH;3;18,58;19,08;37,67
11;757;LH 4702;12/09/2010; 19:05:00;280;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;70;125;LH 4702;LH;1;18,58;19,08;37,67
11;761;LH 1122;12/09/2010; 19:05:00;277;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;600;100;LH 1122;LH;2;18,58;19,08;37,67
8;760;LH 4024;21/06/2010; 19:05:00;330;183;18;15;0,25;18,25;18:15:00;1;-10;-0,17;0,83;0:50:00;0;20;0,33;0,33;0:20:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;20;0,33;0,33;0:20:00;19;-15;-0,25;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;930;125;LH 4024;LH;3;18,58;19,08;37,67
10;737;LH 3548;26/07/2010; 18:45:00;300;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:35:00;0;0;0;0;0:00:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;0;0;0;0;0:00:00;18;45;0,75;18,75;18:45:00;0;30;0,5;0,5;0:30:00;70;100;LH 3548;LH;1;18,25;18,75;37
1;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;350;125;LH 3646;LH;2;18,75;19,25;38
2;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;965;100;LH 3646;LH;3;18,75;19,25;38
3;777;LH 3966;27/05/2010; 19:15:00;321;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;105;125;LH 3966;LH;1;18,75;19,25;38
4;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;350;100;LH 3560;LH;2;18,75;19,25;38
4;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;965;125;LH 3566;LH;3;18,75;19,25;38
4;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;105;100;LH 3750;LH;1;18,75;19,25;38
4;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;370;125;LH 985;LH;2;19,33;20,25;39,58
5;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;685;100;LH 3566;LH;3;18,75;19,25;38
5;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;140;125;LH 985;LH;1;19,33;20,25;39,58
6;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;370;100;LH 3560;LH;2;18,75;19,25;38
6;781;LH 4156;27/05/2010; 19:15:00;326;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;685;125;LH 4156;LH;3;18,75;19,25;38
6;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;140;100;LH 3750;LH;1;18,75;19,25;38
6;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;420;125;LH 985;LH;2;19,33;20,25;39,58
7;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;720;100;LH 3560;LH;3;18,75;19,25;38
7;774;LH 4612;27/05/2010; 19:15:00;319;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;175;125;LH 4612;LH;1;18,75;19,25;38
7;777;LH 3966;27/05/2010; 19:15:00;321;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;420;100;LH 3966;LH;2;18,75;19,25;38
7;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;720;125;LH 3646;LH;3;18,75;19,25;38
7;781;LH 4156;27/05/2010; 19:15:00;326;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;175;100;LH 4156;LH;1;18,75;19,25;38
7;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;455;125;LH 3566;LH;2;18,75;19,25;38
7;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;755;100;LH 3750;LH;3;18,75;19,25;38
7;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;210;125;LH 985;LH;1;19,33;20,25;39,58
8;769;LH 3560;21/06/2010; 19:15:00;339;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;455;100;LH 3560;LH;2;18,75;19,25;38
8;774;LH 4612;21/06/2010; 19:15:00;341;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;755;125;LH 4612;LH;3;18,67;19,25;37,92
8;777;LH 3966;21/06/2010; 19:15:00;345;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;210;100;LH 3966;LH;1;18,75;19,25;38
8;778;LH 3646;21/06/2010; 19:15:00;338;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;495;125;LH 3646;LH;2;18,75;19,25;38
8;781;LH 4156;21/06/2010; 19:15:00;337;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;790;100;LH 4156;LH;3;18,67;19,25;37,92
8;783;LH 3566;21/06/2010; 19:15:00;335;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;245;125;LH 3566;LH;1;18,75;19,25;38
8;785;LH 3750;21/06/2010; 19:15:00;343;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;495;100;LH 3750;LH;2;18,67;19,25;37,92
8;846;LH 985;21/06/2010; 20:15:00;377;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;790;125;LH 985;LH;3;19,33;20,25;39,58
9;769;LH 3560;02/08/2010; 19:15:00;304;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;245;100;LH 3560;LH;1;18,75;19,25;38
9;774;LH 4612;02/08/2010; 19:15:00;302;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;530;125;LH 4612;LH;2;18,75;19,25;38
9;777;LH 3966;02/08/2010; 19:15:00;301;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;825;100;LH 3966;LH;3;18,75;19,25;38
9;778;LH 3646;02/08/2010; 19:15:00;299;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;280;125;LH 3646;LH;1;18,75;19,25;38
9;781;LH 4156;02/08/2010; 19:15:00;297;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;530;100;LH 4156;LH;2;18,75;19,25;38
9;783;LH 3566;02/08/2010; 19:15:00;295;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;825;125;LH 3566;LH;3;18,75;19,25;38
9;785;LH 3750;02/08/2010; 19:15:00;298;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;280;100;LH 3750;LH;1;18,75;19,25;38
9;846;LH 985;02/08/2010; 20:15:00;338;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0;1;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 985;LH;2;19,33;20,25;39,58
10;769;LH 3560;26/07/2010; 19:15:00;323;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;860;100;LH 3560;LH;3;18,75;19,25;38
10;774;LH 4612;26/07/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;315;125;LH 4612;LH;1;18,75;19,25;38
10;777;LH 3966;26/07/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;560;100;LH 3966;LH;2;18,75;19,25;38
10;778;LH 3646;26/07/2010; 19:15:00;318;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;860;125;LH 3646;LH;3;18,75;19,25;38
10;781;LH 4156;26/07/2010; 19:15:00;314;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;315;100;LH 4156;LH;1;18,75;19,25;38
10;783;LH 3566;26/07/2010; 19:15:00;320;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;600;125;LH 3566;LH;2;18,75;19,25;38
10;785;LH 3750;26/07/2010; 19:15:00;321;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,5;0,5;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,5;0,5;0:30:00;895;100;LH 3750;LH;3;18,75;19,25;38
