5;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;233400;233400
5;793;LH 4078;27/05/2010; 19:25:00;334;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;233500;233500
5;799;LH 3276;27/05/2010; 19:25:00;330;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;233600;233600
5;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0,00;1,00;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;233700;233700
5;865;LH 4704;27/05/2010; 20:50:00;364;203;19;55;0,92;19,92;19:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;208;20;20;0,33;20,33;20:20:00;0;30;0,50;0,50;0:30:00;214;20;50;0,83;20,83; 20:50:00;1;-35;-0,58;0,42;0:25:00;19;85;1,42;20,42;20:25:00;0;30;0,50;0,50;0:30:00;233800;233800
5;945;LH 504;27/05/2010; 21:35:00;405;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;211;20;35;0,58;20,58;20:35:00;1;0;0,00;1,00;1:00:00;223;21;35;0,58;21,58; 21:35:00;2;-5;-0,08;1,92;1:55:00;19;40;0,67;19,67;19:40:00;1;0;0,00;1,00;1:00:00;233900;233900
5;949;LH 790;27/05/2010; 21:40:00;407;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;213;20;45;0,75;20,75;20:45:00;1;-5;-0,08;0,92;0:55:00;224;21;40;0,67;21,67; 21:40:00;2;0;0,00;2,00;2:00:00;19;40;0,67;19,67;19:40:00;1;-5;-0,08;0,92;0:55:00;234000;234000
5;950;LH 726;27/05/2010; 21:40:00;406;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;211;20;35;0,58;20,58;20:35:00;1;5;0,08;1,08;1:05:00;224;21;40;0,67;21,67; 21:40:00;2;-10;-0,17;1,83;1:50:00;19;50;0,83;19,83;19:50:00;1;5;0,08;1,08;1:05:00;234100;234100
5;956;LH 730;27/05/2010; 21:55:00;413;192;19;0;0,00;19,00;19:00:00;2;55;0,92;2,92;2:55:00;2;0;0,00;2,00;2:00:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;0;0,00;2,00;2:00:00;19;55;0,92;19,92;19:55:00;0;55;0,92;0,92;0:55:00;234200;234200
6;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;234300;234300
6;760;LH 4024;27/05/2010; 19:05:00;309;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;234400;234400
6;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;234500;234500
6;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;234600;234600
6;781;LH 4156;27/05/2010; 19:15:00;326;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;234700;234700
6;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;234800;234800
6;793;LH 4078;27/05/2010; 19:25:00;334;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;234900;234900
6;799;LH 3276;27/05/2010; 19:25:00;330;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;235000;235000
6;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0,00;19,00;19:00:00;1;-5;-0,08;0,92;0:55:00;235100;235100
6;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0,00;1,00;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;235200;235200
6;854;LH 644;27/05/2010; 20:35:00;360;200;19;40;0,67;19,67;19:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;205;20;5;0,08;20,08;20:05:00;0;30;0,50;0,50;0:30:00;211;20;35;0,58;20,58; 20:35:00;1;-35;-0,58;0,42;0:25:00;19;70;1,17;20,17;20:10:00;0;30;0,50;0,50;0:30:00;235300;235300
6;865;LH 4704;27/05/2010; 20:50:00;364;203;19;55;0,92;19,92;19:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;208;20;20;0,33;20,33;20:20:00;0;30;0,50;0,50;0:30:00;214;20;50;0,83;20,83; 20:50:00;1;-35;-0,58;0,42;0:25:00;19;85;1,42;20,42;20:25:00;0;30;0,50;0,50;0:30:00;235400;235400
6;945;LH 504;27/05/2010; 21:35:00;405;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;211;20;35;0,58;20,58;20:35:00;1;0;0,00;1,00;1:00:00;223;21;35;0,58;21,58; 21:35:00;2;-5;-0,08;1,92;1:55:00;19;40;0,67;19,67;19:40:00;1;0;0,00;1,00;1:00:00;235500;235500
6;949;LH 790;27/05/2010; 21:40:00;407;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;213;20;45;0,75;20,75;20:45:00;1;-5;-0,08;0,92;0:55:00;224;21;40;0,67;21,67; 21:40:00;2;0;0,00;2,00;2:00:00;19;40;0,67;19,67;19:40:00;1;-5;-0,08;0,92;0:55:00;235600;235600
6;950;LH 726;27/05/2010; 21:40:00;406;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;211;20;35;0,58;20,58;20:35:00;1;5;0,08;1,08;1:05:00;224;21;40;0,67;21,67; 21:40:00;2;-10;-0,17;1,83;1:50:00;19;50;0,83;19,83;19:50:00;1;5;0,08;1,08;1:05:00;235700;235700
6;956;LH 730;27/05/2010; 21:55:00;413;192;19;0;0,00;19,00;19:00:00;2;55;0,92;2,92;2:55:00;2;0;0,00;2,00;2:00:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;0;0,00;2,00;2:00:00;19;55;0,92;19,92;19:55:00;0;55;0,92;0,92;0:55:00;235800;235800
6;957;SA 265;27/05/2010; 21:55:00;412;193;19;5;0,08;19,08;19:05:00;2;50;0,83;2,83;2:50:00;2;-5;-0,08;1,92;1:55:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;-5;-0,08;1,92;1:55:00;19;60;1,00;20,00;20:00:00;0;55;0,92;0,92;0:55:00;235900;235900
7;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;236000;236000
7;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;236100;236100
7;757;LH 4702;27/05/2010; 19:05:00;311;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;236200;236200
7;760;LH 4024;27/05/2010; 19:05:00;309;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;236300;236300
7;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;236400;236400
7;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;236500;236500
7;774;LH 4612;27/05/2010; 19:15:00;319;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;236600;236600
7;777;LH 3966;27/05/2010; 19:15:00;321;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;236700;236700
7;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;236800;236800
7;781;LH 4156;27/05/2010; 19:15:00;326;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;236900;236900
7;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;237000;237000
7;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;237100;237100
7;793;LH 4078;27/05/2010; 19:25:00;334;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;237200;237200
7;799;LH 3276;27/05/2010; 19:25:00;330;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;237300;237300
7;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0,00;19,00;19:00:00;1;-5;-0,08;0,92;0:55:00;237400;237400
7;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0,00;1,00;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;237500;237500
7;854;LH 644;27/05/2010; 20:35:00;360;200;19;40;0,67;19,67;19:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;205;20;5;0,08;20,08;20:05:00;0;30;0,50;0,50;0:30:00;211;20;35;0,58;20,58; 20:35:00;1;-35;-0,58;0,42;0:25:00;19;70;1,17;20,17;20:10:00;0;30;0,50;0,50;0:30:00;237600;237600
7;862;LH 850;27/05/2010; 20:50:00;363;203;19;55;0,92;19,92;19:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;208;20;20;0,33;20,33;20:20:00;0;30;0,50;0,50;0:30:00;214;20;50;0,83;20,83; 20:50:00;1;-35;-0,58;0,42;0:25:00;19;85;1,42;20,42;20:25:00;0;30;0,50;0,50;0:30:00;237700;237700
7;865;LH 4704;27/05/2010; 20:50:00;364;203;19;55;0,92;19,92;19:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;208;20;20;0,33;20,33;20:20:00;0;30;0,50;0,50;0:30:00;214;20;50;0,83;20,83; 20:50:00;1;-35;-0,58;0,42;0:25:00;19;85;1,42;20,42;20:25:00;0;30;0,50;0,50;0:30:00;237800;237800
7;942;LH 638;27/05/2010; 21:35:00;404;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;212;20;40;0,67;20,67;20:40:00;1;-5;-0,08;0,92;0:55:00;223;21;35;0,58;21,58; 21:35:00;2;0;0,00;2,00;2:00:00;19;35;0,58;19,58;19:35:00;1;-5;-0,08;0,92;0:55:00;237900;237900
7;945;LH 504;27/05/2010; 21:35:00;405;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;211;20;35;0,58;20,58;20:35:00;1;0;0,00;1,00;1:00:00;223;21;35;0,58;21,58; 21:35:00;2;-5;-0,08;1,92;1:55:00;19;40;0,67;19,67;19:40:00;1;0;0,00;1,00;1:00:00;238000;238000
7;949;LH 790;27/05/2010; 21:40:00;407;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;213;20;45;0,75;20,75;20:45:00;1;-5;-0,08;0,92;0:55:00;224;21;40;0,67;21,67; 21:40:00;2;0;0,00;2,00;2:00:00;19;40;0,67;19,67;19:40:00;1;-5;-0,08;0,92;0:55:00;238100;238100
7;950;LH 726;27/05/2010; 21:40:00;406;189;18;45;0,75;18,75;18:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;211;20;35;0,58;20,58;20:35:00;1;5;0,08;1,08;1:05:00;224;21;40;0,67;21,67; 21:40:00;2;-10;-0,17;1,83;1:50:00;19;50;0,83;19,83;19:50:00;1;5;0,08;1,08;1:05:00;238200;238200
7;956;LH 730;27/05/2010; 21:55:00;413;192;19;0;0,00;19,00;19:00:00;2;55;0,92;2,92;2:55:00;2;0;0,00;2,00;2:00:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;0;0,00;2,00;2:00:00;19;55;0,92;19,92;19:55:00;0;55;0,92;0,92;0:55:00;238300;238300
7;957;SA 265;27/05/2010; 21:55:00;412;193;19;5;0,08;19,08;19:05:00;2;50;0,83;2,83;2:50:00;2;-5;-0,08;1,92;1:55:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;-5;-0,08;1,92;1:55:00;19;60;1,00;20,00;20:00:00;0;55;0,92;0,92;0:55:00;238400;238400
8;754;LH 1078;21/06/2010; 19:05:00;326;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;238500;238500
8;755;LH 3692;21/06/2010; 19:05:00;327;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;238600;238600
8;756;LH 4388;21/06/2010; 19:05:00;328;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;238700;238700
8;757;LH 4702;21/06/2010; 19:05:00;329;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;238800;238800
8;760;LH 4024;21/06/2010; 19:05:00;330;183;18;15;0,25;18,25;18:15:00;1;-10;-0,17;0,83;0:50:00;0;20;0,33;0,33;0:20:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;20;0,33;0,33;0:20:00;19;-15;-0,25;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;238900;238900
8;761;LH 1122;21/06/2010; 19:05:00;331;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;239000;239000
8;769;LH 3560;21/06/2010; 19:15:00;339;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;239100;239100
8;774;LH 4612;21/06/2010; 19:15:00;341;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;239200;239200
8;777;LH 3966;21/06/2010; 19:15:00;345;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;239300;239300
8;778;LH 3646;21/06/2010; 19:15:00;338;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;239400;239400
8;781;LH 4156;21/06/2010; 19:15:00;337;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;239500;239500
8;783;LH 3566;21/06/2010; 19:15:00;335;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;239600;239600
8;785;LH 3750;21/06/2010; 19:15:00;343;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;188;18;40;0,67;18,67;18:40:00;1;-25;-0,42;0,58;0:35:00;195;19;15;0,25;19,25; 19:15:00;0;20;0,33;0,33;0:20:00;19;-5;-0,08;18,92;18:55:00;1;-25;-0,42;0,58;0:35:00;239700;239700
8;793;LH 4078;21/06/2010; 19:25:00;355;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;239800;239800
8;799;LH 3276;21/06/2010; 19:25:00;357;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;190;18;50;0,83;18,83;18:50:00;1;-25;-0,42;0,58;0:35:00;197;19;25;0,42;19,42; 19:25:00;0;20;0,33;0,33;0:20:00;19;5;0,08;19,08;19:05:00;1;-25;-0,42;0,58;0:35:00;239900;239900
8;811;LH 3056;21/06/2010; 19:35:00;361;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;0;15;0,25;0,25;0:15:00;191;18;55;0,92;18,92;18:55:00;1;-20;-0,33;0,67;0:40:00;199;19;35;0,58;19,58; 19:35:00;0;15;0,25;0,25;0:15:00;19;20;0,33;19,33;19:20:00;1;-20;-0,33;0,67;0:40:00;240000;240000
